"";"X.8";"X.7";"X.6";"X.5";"X.4";"X.3";"X.2";"X.1";"X";"target_group";"format";"diagnosis";"type";"control";"rob";"ma_method";"dependency";"mean";"lb";"ub";"p";"k";"set";"full_set"
"323";323;323;323;323;323;323;323;323;1227;"general medical";"group";"all diagnoses";"all types";"wl";"exclude_worst";"reml";"ignore";1,21834438081189;0,773514009554684;1,6631747520691;7,9553389341577e-08;20;"55,56,57,71,117,165,166,187,188,189,190,318,395,396,397,398,399,499,500,771";0
"324";324;324;324;324;324;324;324;324;1228;"older adults";"group";"all diagnoses";"all types";"wl";"exclude_worst";"reml";"ignore";0,793467148379415;0,650842726944611;0,93609156981422;1,10381483434155e-27;30;"21,22,23,24,25,26,27,28,29,30,137,138,349,350,351,352,357,358,359,360,361,480,481,983,984,1182,1183,1184,1185,1186";0
"325";325;325;325;325;325;325;325;325;1230;"other target groups";"group";"all diagnoses";"all types";"wl";"exclude_worst";"reml";"ignore";2,07343320050501;1,52550287620843;2,62136352480159;1,20042158803754e-13;13;"33,34,35,36,37,38,39,40,407,560,561,562,563";0
"326";326;326;326;326;326;326;326;326;1232;"all groups";"group";"all diagnoses";"all types";"wl";"exclude_worst";"reml";"ignore";0,992054170399;0,878316419855728;1,10579192094227;1,6063631658641e-65;170;"12,21,22,23,24,25,26,27,28,29,30,33,34,35,36,37,38,39,40,55,56,57,68,71,80,81,111,112,113,114,117,137,138,139,140,141,142,143,165,166,187,188,189,190,222,241,318,332,333,345,346,347,348,349,350,351,352,353,354,357,358,359,360,361,362,388,395,396,397,398,399,407,477,478,479,480,481,499,500,560,561,562,563,573,629,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,734,735,767,771,782,783,784,785,786,787,788,789,790,791,792,793,817,818,819,820,821,822,831,840,870,884,885,886,887,888,889,890,891,892,893,899,900,914,917,949,950,983,984,1006,1047,1048,1049,1050,1120,1154,1155,1160,1161,1162,1163,1167,1168,1171,1172,1173,1174,1175,1176,1182,1183,1184,1185,1186,1196,1197";0
"327";327;327;327;327;327;327;327;327;1233;"adults";"individual";"all diagnoses";"all types";"wl";"exclude_worst";"reml";"ignore";1,01207393705968;0,85517005009133;1,16897782402804;1,23366342060393e-36;48;"82,83,107,108,109,110,223,224,225,226,227,243,244,338,556,557,558,559,651,738,739,807,808,809,810,811,812,815,816,879,880,881,882,883,915,916,918,934,935,939,940,941,1020,1022,1156,1158,1180,1181";0
"328";328;328;328;328;328;328;328;328;1234;"general medical";"individual";"all diagnoses";"all types";"wl";"exclude_worst";"reml";"ignore";0,900554818127646;0,712121646698471;1,08898798955682;7,46177857092065e-21;30;"171,172,173,174,175,176,177,178,179,564,565,566,567,681,701,702,850,851,867,868,869,1016,1017,1018,1051,1052,1053,1054,1055,1056";0
"329";329;329;329;329;329;329;329;329;1237;"other target groups";"individual";"all diagnoses";"all types";"wl";"exclude_worst";"reml";"ignore";0,677607300866408;0,490132016252608;0,865082585480208;1,39992647834819e-12;19;"54,744,745,746,747,749,750,751,752,753,754,755,756,926,927,928,929,930,931";0
"330";330;330;330;330;330;330;330;330;1239;"all groups";"individual";"all diagnoses";"all types";"wl";"exclude_worst";"reml";"ignore";0,902985284782288;0,821696930236962;0,984273639327614;4,26577881874754e-105;138;"54,82,83,107,108,109,110,171,172,173,174,175,176,177,178,179,223,224,225,226,227,243,244,265,324,325,326,327,328,329,338,556,557,558,559,564,565,566,567,576,577,578,579,580,581,582,583,584,585,586,587,651,681,685,686,687,688,689,690,691,692,693,701,702,708,709,716,717,718,719,738,739,743,744,745,746,747,749,750,751,752,753,754,755,756,807,808,809,810,811,812,815,816,850,851,867,868,869,879,880,881,882,883,915,916,918,926,927,928,929,930,931,934,935,939,940,941,1010,1011,1012,1013,1014,1015,1016,1017,1018,1020,1022,1051,1052,1053,1054,1055,1056,1156,1158,1180,1181";0
"331";331;331;331;331;331;331;331;331;1240;"adults";"guided self-help";"all diagnoses";"all types";"wl";"exclude_worst";"reml";"ignore";0,76436681249247;0,685651703074204;0,843081921910736;9,20781359788271e-81;126;"51,52,61,73,75,84,85,98,99,100,215,216,217,218,219,220,221,259,260,261,262,275,276,277,278,279,379,380,381,382,383,384,408,410,438,439,461,462,463,471,472,475,476,482,489,496,497,498,524,525,614,615,683,684,723,724,725,726,736,737,801,802,803,844,845,846,847,848,874,875,876,877,878,932,933,936,937,938,977,978,981,994,995,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1063,1064,1065,1066,1067,1068,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1124,1125,1137,1148,1149,1150,1151,1164,1165,1166,1169,1170,1178,1179,1192";0
"332";332;332;332;332;332;332;332;332;1246;"all groups";"guided self-help";"all diagnoses";"all types";"wl";"exclude_worst";"reml";"ignore";0,72529573540601;0,660450174651377;0,790141296160643;1,59764469407534e-106;175;"51,52,60,61,64,65,66,67,73,75,84,85,86,87,98,99,100,123,124,125,212,213,214,215,216,217,218,219,220,221,259,260,261,262,263,275,276,277,278,279,379,380,381,382,383,384,408,410,438,439,450,461,462,463,471,472,475,476,482,489,490,491,492,493,494,495,496,497,498,524,525,614,615,622,623,654,655,656,683,684,723,724,725,726,736,737,768,769,770,801,802,803,844,845,846,847,848,859,860,871,872,873,874,875,876,877,878,901,902,907,909,932,933,936,937,938,952,953,977,978,981,994,995,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1045,1046,1063,1064,1065,1066,1067,1068,1085,1086,1087,1088,1089,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1124,1125,1137,1148,1149,1150,1151,1164,1165,1166,1169,1170,1178,1179,1192";0
"333";333;333;333;333;333;333;333;333;1247;"adults";"other formats";"all diagnoses";"all types";"wl";"exclude_worst";"reml";"ignore";0,815104769688355;0,547608325422547;1,08260121395416;2,3389442862821e-09;21;"62,469,470,473,474,616,617,823,824,825,826,827,828,832,833,976,979,980,1021,1023,1138";0
"334";334;334;334;334;334;334;334;334;1253;"all groups";"other formats";"all diagnoses";"all types";"wl";"exclude_worst";"reml";"ignore";0,745703174108908;0,57570583550945;0,915700512708366;8,14745290731401e-18;36;"53,62,144,145,146,147,148,149,305,306,392,469,470,473,474,616,617,823,824,825,826,827,828,832,833,976,979,980,985,986,1021,1023,1026,1027,1090,1138";0
"335";335;335;335;335;335;335;335;335;1254;"adults";"all formats";"all diagnoses";"all types";"wl";"exclude_worst";"reml";"ignore";0,840219556429272;0,77470361697011;0,905735495888434;2,01719861618586e-139;288;"51,52,61,62,68,73,75,80,81,82,83,84,85,98,99,100,107,108,109,110,111,112,113,114,215,216,217,218,219,220,221,223,224,225,226,227,241,243,244,259,260,261,262,275,276,277,278,279,332,333,338,345,346,347,348,353,354,362,379,380,381,382,383,384,388,408,410,438,439,461,462,463,469,470,471,472,473,474,475,476,477,478,479,482,489,496,497,498,524,525,556,557,558,559,573,614,615,616,617,629,651,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,683,684,723,724,725,726,734,735,736,737,738,739,782,783,784,785,786,787,788,789,790,791,792,793,801,802,803,807,808,809,810,811,812,815,816,817,818,819,820,821,822,823,824,825,826,827,828,831,832,833,840,844,845,846,847,848,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,899,900,914,915,916,917,918,932,933,934,935,936,937,938,939,940,941,976,977,978,979,980,981,994,995,1006,1020,1021,1022,1023,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1047,1048,1049,1050,1063,1064,1065,1066,1067,1068,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1124,1125,1137,1138,1148,1149,1150,1151,1154,1155,1156,1158,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1178,1179,1180,1181,1192";0
"336";336;336;336;336;336;336;336;336;1255;"general medical";"all formats";"all diagnoses";"all types";"wl";"exclude_worst";"reml";"ignore";0,86604930910326;0,712760864316177;1,01933775389034;1,68854911579723e-28;69;"55,56,57,60,64,65,66,67,71,86,87,117,165,166,171,172,173,174,175,176,177,178,179,187,188,189,190,318,392,395,396,397,398,399,450,499,500,564,565,566,567,654,655,656,681,701,702,771,850,851,867,868,869,871,872,873,1016,1017,1018,1026,1027,1051,1052,1053,1054,1055,1056,1088,1089";0
"337";337;337;337;337;337;337;337;337;1256;"older adults";"all formats";"all diagnoses";"all types";"wl";"exclude_worst";"reml";"ignore";0,699156721676666;0,586298717657525;0,812014725695808;6,32598558122857e-34;55;"21,22,23,24,25,26,27,28,29,30,137,138,263,265,324,325,326,327,328,329,349,350,351,352,357,358,359,360,361,480,481,490,491,492,493,494,495,743,901,902,907,909,983,984,985,986,1042,1043,1045,1046,1182,1183,1184,1185,1186";0
"338";338;338;338;338;338;338;338;338;1257;"perinatal depression";"all formats";"all diagnoses";"all types";"wl";"exclude_worst";"reml";"ignore";0,817914609443437;0,664111293709342;0,971717925177532;1,94829599151047e-25;23;"12,139,140,141,142,143,685,686,687,688,689,690,691,692,693,767,768,769,770,952,953,1090,1120";0
"339";339;339;339;339;339;339;339;339;1258;"other target groups";"all formats";"all diagnoses";"all types";"wl";"exclude_worst";"reml";"ignore";1,00224886401776;0,832375020409952;1,17212270762557;6,2930742032646e-31;50;"33,34,35,36,37,38,39,40,53,54,123,124,125,144,145,146,147,148,149,212,213,214,305,306,407,560,561,562,563,744,745,746,747,749,750,751,752,753,754,755,756,926,927,928,929,930,931,1085,1086,1087";0
"340";340;340;340;340;340;340;340;340;1260;"all groups";"all formats";"all diagnoses";"all types";"wl";"exclude_worst";"reml";"ignore";0,853127626126517;0,805394349486043;0,90086090276699;7,84689246980391e-269;519;"12,21,22,23,24,25,26,27,28,29,30,33,34,35,36,37,38,39,40,51,52,53,54,55,56,57,60,61,62,64,65,66,67,68,71,73,75,80,81,82,83,84,85,86,87,98,99,100,107,108,109,110,111,112,113,114,117,123,124,125,137,138,139,140,141,142,143,144,145,146,147,148,149,165,166,171,172,173,174,175,176,177,178,179,187,188,189,190,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,241,243,244,259,260,261,262,263,265,275,276,277,278,279,305,306,318,324,325,326,327,328,329,332,333,338,345,346,347,348,349,350,351,352,353,354,357,358,359,360,361,362,379,380,381,382,383,384,388,392,395,396,397,398,399,407,408,410,438,439,450,461,462,463,469,470,471,472,473,474,475,476,477,478,479,480,481,482,489,490,491,492,493,494,495,496,497,498,499,500,524,525,556,557,558,559,560,561,562,563,564,565,566,567,573,576,577,578,579,580,581,582,583,584,585,586,587,614,615,616,617,622,623,629,651,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,681,683,684,685,686,687,688,689,690,691,692,693,701,702,708,709,716,717,718,719,723,724,725,726,734,735,736,737,738,739,743,744,745,746,747,749,750,751,752,753,754,755,756,767,768,769,770,771,782,783,784,785,786,787,788,789,790,791,792,793,801,802,803,807,808,809,810,811,812,815,816,817,818,819,820,821,822,823,824,825,826,827,828,831,832,833,840,844,845,846,847,848,850,851,859,860,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,899,900,901,902,907,909,914,915,916,917,918,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,949,950,952,953,976,977,978,979,980,981,983,984,985,986,994,995,1006,1010,1011,1012,1013,1014,1015,1016,1017,1018,1020,1021,1022,1023,1026,1027,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1063,1064,1065,1066,1067,1068,1085,1086,1087,1088,1089,1090,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1124,1125,1137,1138,1148,1149,1150,1151,1154,1155,1156,1158,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1178,1179,1180,1181,1182,1183,1184,1185,1186,1192,1196,1197";0
"341";341;341;341;341;341;341;341;341;1261;"adults";"group";"diagnosis";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";1,08231773415593;0,842759302551592;1,32187616576026;8,36403951238305e-19;71;"1,43,44,45,80,81,101,102,103,105,106,111,112,119,120,159,241,345,346,353,354,371,419,420,421,501,502,503,504,592,593,595,629,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,703,704,817,818,819,820,821,822,862,914,917,996,1006,1047,1048,1049,1050,1161,1162,1163,1171,1172,1176";0
"342";342;342;342;342;342;342;342;342;1262;"general medical";"group";"diagnosis";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";1,18487000017963;0,712466458833683;1,65727354152557;8,83621738631835e-07;17;"165,166,187,188,189,190,191,192,193,194,206,207,499,500,650,771,1195";0
"343";343;343;343;343;343;343;343;343;1263;"older adults";"group";"diagnosis";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,918572005793655;0,756727337614394;1,08041667397292;9,58220591560372e-29;23;"21,22,23,27,28,228,229,230,231,232,357,358,359,360,361,1182,1183,1184,1185,1186,1187,1188,1189";0
"344";344;344;344;344;344;344;344;344;1264;"perinatal depression";"group";"diagnosis";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";1,33713620532021;0,8284387100913;1,84583370054912;2,57914124993367e-07;10;"401,402,403,404,405,406,598,773,774,1198";0
"345";345;345;345;345;345;345;345;345;1267;"all groups";"group";"diagnosis";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";1,15339639412601;0,991053562784628;1,31573922546739;4,46870165668491e-44;130;"1,21,22,23,27,28,33,34,37,38,43,44,45,80,81,91,101,102,103,105,106,111,112,119,120,159,165,166,187,188,189,190,191,192,193,194,206,207,228,229,230,231,232,241,345,346,353,354,357,358,359,360,361,371,401,402,403,404,405,406,419,420,421,499,500,501,502,503,504,592,593,595,598,629,636,650,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,703,704,771,773,774,817,818,819,820,821,822,862,870,914,917,996,1006,1047,1048,1049,1050,1161,1162,1163,1171,1172,1176,1182,1183,1184,1185,1186,1187,1188,1189,1195,1196,1197,1198";0
"346";346;346;346;346;346;346;346;346;1268;"adults";"individual";"diagnosis";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,657874311746241;0,557821814418565;0,757926809073917;5,30460069178976e-38;79;"46,47,82,83,104,107,108,109,110,170,180,181,182,183,223,224,225,226,227,233,234,237,238,243,244,338,363,372,373,374,375,413,414,415,416,417,418,448,449,637,638,639,640,644,645,646,647,648,651,738,808,809,811,812,815,816,915,916,918,919,921,923,924,925,934,935,939,940,941,970,971,1019,1020,1022,1180,1181,1204,1205,1206";0
"347";347;347;347;347;347;347;347;347;1269;"general medical";"individual";"diagnosis";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,628240365527374;0,510359373128406;0,746121357926342;1,53608111902313e-25;47;"6,7,161,162,163,164,195,196,197,202,203,249,250,253,254,285,286,289,290,293,294,295,296,297,487,488,540,541,542,543,564,565,566,567,850,851,852,853,854,857,858,944,945,997,998,999,1000";0
"348";348;348;348;348;348;348;348;348;1270;"older adults";"individual";"diagnosis";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,204074567129082;0,0637233053049132;0,344425828953252;0,00437410684952978;10;"265,483,484,485,486,942,943,1145,1146,1147";0
"349";349;349;349;349;349;349;349;349;1271;"perinatal depression";"individual";"diagnosis";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,730344265671542;0,3215241028092;1,13916442853388;0,000462797093729706;16;"13,14,15,16,121,122,150,153,601,607,694,695,696,740,741,742";0
"350";350;350;350;350;350;350;350;350;1274;"all groups";"individual";"diagnosis";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,641261029603006;0,568157869075091;0,71436419013092;3,00619229347088e-66;165;"6,7,13,14,15,16,46,47,54,82,83,104,107,108,109,110,121,122,150,153,161,162,163,164,170,180,181,182,183,195,196,197,202,203,223,224,225,226,227,233,234,237,238,243,244,249,250,253,254,265,285,286,289,290,293,294,295,296,297,338,363,372,373,374,375,413,414,415,416,417,418,448,449,451,452,453,454,483,484,485,486,487,488,540,541,542,543,564,565,566,567,601,607,637,638,639,640,644,645,646,647,648,651,694,695,696,716,717,718,719,738,740,741,742,808,809,811,812,815,816,850,851,852,853,854,857,858,915,916,918,919,921,923,924,925,934,935,939,940,941,942,943,944,945,965,966,967,968,970,971,997,998,999,1000,1019,1020,1022,1145,1146,1147,1180,1181,1204,1205,1206";0
"351";351;351;351;351;351;351;351;351;1275;"adults";"guided self-help";"diagnosis";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,801671730893306;0,71536722074321;0,887976241043403;4,63724921643877e-74;97;"31,32,61,84,85,98,99,100,408,410,430,431,432,433,434,435,436,437,438,439,461,462,463,468,496,497,498,614,615,624,641,642,683,684,699,700,723,724,725,726,730,813,814,834,835,836,837,838,839,932,933,936,937,938,977,978,981,982,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1063,1064,1065,1066,1067,1068,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1148,1149,1150,1151,1164,1165,1166,1169,1170,1178,1179";0
"352";352;352;352;352;352;352;352;352;1281;"all groups";"guided self-help";"diagnosis";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,773185687417888;0,696777950386292;0,849593424449484;1,53681375830284e-87;119;"31,32,48,49,50,61,84,85,98,99,100,123,124,125,263,280,281,282,283,408,410,430,431,432,433,434,435,436,437,438,439,461,462,463,468,496,497,498,602,603,604,605,606,614,615,624,641,642,654,655,656,683,684,699,700,723,724,725,726,730,813,814,834,835,836,837,838,839,871,872,873,932,933,936,937,938,977,978,981,982,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1063,1064,1065,1066,1067,1068,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1148,1149,1150,1151,1164,1165,1166,1169,1170,1178,1179";0
"353";353;353;353;353;353;353;353;353;1282;"adults";"other formats";"diagnosis";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,986457643041564;0,732241241928155;1,24067404415497;2,83989184874627e-14;18;"62,616,617,625,643,823,824,825,826,827,828,832,833,976,979,980,1021,1023";0
"354";354;354;354;354;354;354;354;354;1283;"general medical";"other formats";"diagnosis";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,687427464737987;0,418629257960028;0,956225671515946;5,37460185011857e-07;12;"198,199,200,201,251,252,255,256,1024,1025,1026,1027";0
"355";355;355;355;355;355;355;355;355;1286;"other target groups";"other formats";"diagnosis";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,417510078967541;0,26214119917987;0,572878958755211;1,38783865339056e-07;13;"53,269,510,511,512,609,611,612,613,710,711,712,713";0
"356";356;356;356;356;356;356;356;356;1288;"all groups";"other formats";"diagnosis";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,679719086712576;0,546491504171526;0,812946669253627;1,52986085837165e-23;46;"53,62,198,199,200,201,251,252,255,256,269,389,510,511,512,609,611,612,613,616,617,625,643,710,711,712,713,823,824,825,826,827,828,832,833,976,979,980,1021,1023,1024,1025,1026,1027,1061,1062";0
"357";357;357;357;357;357;357;357;357;1289;"adults";"all formats";"diagnosis";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,840681842530904;0,766505388402143;0,914858296659664;2,5529151750084e-109;265;"1,31,32,43,44,45,46,47,61,62,80,81,82,83,84,85,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,119,120,159,170,180,181,182,183,223,224,225,226,227,233,234,237,238,241,243,244,338,345,346,353,354,363,371,372,373,374,375,408,410,413,414,415,416,417,418,419,420,421,430,431,432,433,434,435,436,437,438,439,448,449,461,462,463,468,496,497,498,501,502,503,504,592,593,595,614,615,616,617,624,625,629,637,638,639,640,641,642,643,644,645,646,647,648,651,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,683,684,699,700,703,704,723,724,725,726,730,738,808,809,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,832,833,834,835,836,837,838,839,862,914,915,916,917,918,919,921,923,924,925,932,933,934,935,936,937,938,939,940,941,970,971,976,977,978,979,980,981,982,996,1006,1019,1020,1021,1022,1023,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1047,1048,1049,1050,1063,1064,1065,1066,1067,1068,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1148,1149,1150,1151,1161,1162,1163,1164,1165,1166,1169,1170,1171,1172,1176,1178,1179,1180,1181,1204,1205,1206";0
"358";358;358;358;358;358;358;358;358;1290;"general medical";"all formats";"diagnosis";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,714682221448799;0,600528164821068;0,828836278076529;1,3010613804365e-34;85;"6,7,48,49,50,161,162,163,164,165,166,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,206,207,249,250,251,252,253,254,255,256,285,286,289,290,293,294,295,296,297,487,488,499,500,540,541,542,543,564,565,566,567,650,654,655,656,771,850,851,852,853,854,857,858,871,872,873,944,945,997,998,999,1000,1024,1025,1026,1027,1195";0
"359";359;359;359;359;359;359;359;359;1291;"older adults";"all formats";"diagnosis";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,739106615028882;0,575572282243543;0,902640947814221;8,1305496720271e-19;34;"21,22,23,27,28,228,229,230,231,232,263,265,357,358,359,360,361,483,484,485,486,942,943,1145,1146,1147,1182,1183,1184,1185,1186,1187,1188,1189";0
"360";360;360;360;360;360;360;360;360;1292;"perinatal depression";"all formats";"diagnosis";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,935725588439962;0,698136280743594;1,17331489613633;1,17104356133083e-14;38;"13,14,15,16,121,122,150,153,280,281,282,283,389,401,402,403,404,405,406,598,601,602,603,604,605,606,607,694,695,696,740,741,742,773,774,1061,1062,1198";0
"361";361;361;361;361;361;361;361;361;1293;"other target groups";"all formats";"diagnosis";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,722657473602425;0,473177618198557;0,972137329006293;1,36803273838656e-08;31;"33,34,37,38,53,54,91,123,124,125,269,451,452,453,454,510,511,512,609,611,612,613,636,710,711,712,713,965,966,967,968";0
"362";362;362;362;362;362;362;362;362;1295;"all groups";"all formats";"diagnosis";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,817619100118123;0,761568243161673;0,873669957074572;8,9004103612679e-180;460;"1,6,7,13,14,15,16,21,22,23,27,28,31,32,33,34,37,38,43,44,45,46,47,48,49,50,53,54,61,62,80,81,82,83,84,85,91,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,119,120,121,122,123,124,125,150,153,159,161,162,163,164,165,166,170,180,181,182,183,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,206,207,223,224,225,226,227,228,229,230,231,232,233,234,237,238,241,243,244,249,250,251,252,253,254,255,256,263,265,269,280,281,282,283,285,286,289,290,293,294,295,296,297,338,345,346,353,354,357,358,359,360,361,363,371,372,373,374,375,389,401,402,403,404,405,406,408,410,413,414,415,416,417,418,419,420,421,430,431,432,433,434,435,436,437,438,439,448,449,451,452,453,454,461,462,463,468,483,484,485,486,487,488,496,497,498,499,500,501,502,503,504,510,511,512,540,541,542,543,564,565,566,567,592,593,595,598,601,602,603,604,605,606,607,609,611,612,613,614,615,616,617,624,625,629,636,637,638,639,640,641,642,643,644,645,646,647,648,650,651,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,683,684,694,695,696,699,700,703,704,710,711,712,713,716,717,718,719,723,724,725,726,730,738,740,741,742,771,773,774,808,809,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,832,833,834,835,836,837,838,839,850,851,852,853,854,857,858,862,870,871,872,873,914,915,916,917,918,919,921,923,924,925,932,933,934,935,936,937,938,939,940,941,942,943,944,945,965,966,967,968,970,971,976,977,978,979,980,981,982,996,997,998,999,1000,1006,1019,1020,1021,1022,1023,1024,1025,1026,1027,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1047,1048,1049,1050,1061,1062,1063,1064,1065,1066,1067,1068,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1145,1146,1147,1148,1149,1150,1151,1161,1162,1163,1164,1165,1166,1169,1170,1171,1172,1176,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1195,1196,1197,1198,1204,1205,1206";0
"363";363;363;363;363;363;363;363;363;1297;"general medical";"group";"cut-off score";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,902868870467879;0,545648168401594;1,26008957253416;7,27879062156554e-07;25;"55,56,57,160,245,246,318,391,395,396,397,398,399,457,458,626,627,705,721,722,728,1075,1076,1077,1078";0
"364";364;364;364;364;364;364;364;364;1299;"perinatal depression";"group";"cut-off score";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,462208757449995;0,158443815782869;0,765973699117121;0,00286108942346626;10;"10,12,386,387,422,423,513,514,515,516";0
"365";365;365;365;365;365;365;365;365;1300;"other target groups";"group";"cut-off score";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";1,22835747182176;0,578063905810653;1,87865103783286;0,000213712670317154;16;"156,157,158,242,257,258,400,523,560,561,562,563,1096,1097,1106,1107";0
"366";366;366;366;366;366;366;366;366;1302;"all groups";"group";"cut-off score";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,82206586870608;0,684799957755002;0,959331779657157;8,14428470953108e-32;86;"10,12,55,56,57,68,156,157,158,160,222,242,245,246,257,258,307,318,332,333,342,343,344,349,350,351,352,386,387,388,391,395,396,397,398,399,400,422,423,457,458,513,514,515,516,523,560,561,562,563,573,626,627,705,720,721,722,728,734,735,884,885,886,887,888,889,890,891,892,893,949,950,951,956,1075,1076,1077,1078,1096,1097,1106,1107,1154,1155,1175,1190";0
"367";367;367;367;367;367;367;367;367;1303;"adults";"individual";"cut-off score";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,681415223842837;0,356893701654281;1,00593674603139;3,86439224145892e-05;24;"134,135,136,466,535,536,556,557,653,714,715,879,880,881,882,883,1069,1070,1071,1072,1073,1074,1156,1158";0
"368";368;368;368;368;368;368;368;368;1304;"general medical";"individual";"cut-off score";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";1,18310949468227;0,38546437466574;1,9807546146988;0,0036477043149244;37;"2,3,167,171,172,173,174,175,176,177,178,179,284,680,681,701,706,707,804,805,806,867,868,869,960,961,1016,1017,1018,1028,1029,1051,1052,1053,1054,1055,1056";0
"369";369;369;369;369;369;369;369;369;1307;"other target groups";"individual";"cut-off score";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";0,485784840044148;0,345234634636511;0,626335045451785;1,25062120627723e-11;31;"304,356,517,518,519,520,531,532,533,534,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764";0
"370";370;370;370;370;370;370;370;370;1308;"student population";"individual";"cut-off score";"cbt-based";"all control conditions";"exclude_worst";"reml";"ignore";1,03561818214332;0,85628443691788;1,21495192736876;1,06373861119069e-29;22;"308,309,576,577,578,579,580,581,582,583,584,585,586,587,708,709,1010,1011,1012,1013,1014,1015";0
